time,temperature_2m (°C),relativehumidity_2m (%),rain (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2019-01-17 03:00:00,10.0,75,0.0,1,1005.4,37,3.34
2019-01-17 04:00:00,9.6,76,0.0,1,1005.4,41,2.94
2019-01-17 05:00:00,9.8,75,0.0,2,1005.4,53,2.77
2019-01-17 06:00:00,10.1,75,0.0,3,1006.0,83,3.04
2019-01-17 07:00:00,10.0,76,0.0,3,1006.4,81,3.35
2019-01-17 08:00:00,9.9,77,0.0,2,1007.2,64,3.42
2019-01-17 09:00:00,10.5,75,0.0,1,1007.8,29,3.49
2019-01-17 10:00:00,13.4,65,0.0,0,1007.9,8,3.53
2019-01-17 11:00:00,14.4,63,0.0,0,1007.3,12,3.53
2019-01-17 12:00:00,15.2,62,0.0,0,1006.5,6,3.45
2019-01-17 13:00:00,17.7,55,0.0,0,1005.3,3,3.42
2019-01-17 14:00:00,18.2,54,0.0,0,1004.2,5,3.29
2019-01-17 15:00:00,18.2,55,0.0,0,1003.7,1,3.1
2019-01-17 16:00:00,17.7,57,0.0,0,1003.7,1,3.2
2019-01-17 17:00:00,17.1,59,0.0,0,1004.1,0,3.13
2019-01-17 18:00:00,14.1,66,0.0,0,1004.5,0,2.12
2019-01-17 19:00:00,13.2,67,0.0,0,1005.3,0,2.96
2019-01-17 20:00:00,12.3,68,0.0,0,1005.9,0,3.26
2019-01-17 21:00:00,11.4,71,0.0,0,1006.5,0,3.07
2019-01-17 22:00:00,10.1,76,0.0,0,1006.9,0,2.69
2019-01-17 23:00:00,9.3,81,0.0,0,1007.1,1,2.19
2019-01-18 00:00:00,9.0,83,0.0,0,1006.9,0,1.66
2019-01-18 01:00:00,8.6,85,0.0,0,1006.6,0,1.48
2019-01-18 02:00:00,8.6,87,0.0,0,1006.1,0,1.66
2019-01-18 03:00:00,8.8,86,0.0,0,1005.8,4,1.75
2019-01-18 04:00:00,8.0,89,0.0,0,1005.4,14,1.79
2019-01-18 05:00:00,8.3,89,0.0,1,1005.7,21,1.66
2019-01-18 06:00:00,8.7,86,0.0,1,1006.3,28,1.48
2019-01-18 07:00:00,8.5,87,0.0,1,1006.6,46,1.2
2019-01-18 08:00:00,9.5,81,0.0,2,1007.4,66,1.63
2019-01-18 09:00:00,10.1,80,0.0,2,1007.4,61,1.41
2019-01-18 10:00:00,13.4,69,0.0,1,1007.8,23,1.27
2019-01-18 11:00:00,14.6,66,0.0,0,1007.4,1,1.35
2019-01-18 12:00:00,15.4,63,0.0,0,1005.7,1,1.2
2019-01-18 13:00:00,18.4,54,0.0,0,1004.6,19,1.06
2019-01-18 14:00:00,18.7,54,0.0,1,1003.5,43,0.78
2019-01-18 15:00:00,19.0,55,0.0,2,1002.7,68,0.32
2019-01-18 16:00:00,19.3,58,0.0,2,1002.7,59,0.1
2019-01-18 17:00:00,19.3,58,0.0,2,1002.6,52,0.2
2019-01-18 18:00:00,16.4,77,0.0,2,1002.8,62,1.1
2019-01-18 19:00:00,16.6,74,0.0,2,1003.1,71,1.21
2019-01-18 20:00:00,16.6,72,0.0,2,1003.3,72,0.81
2019-01-18 21:00:00,16.6,73,0.0,3,1003.5,91,0.58
2019-01-18 22:00:00,15.0,85,0.0,3,1003.8,86,0.81
2019-01-18 23:00:00,14.7,86,0.0,2,1003.8,78,0.92
2019-01-19 00:00:00,13.7,91,0.0,2,1003.7,75,0.92
2019-01-19 01:00:00,13.4,95,0.0,2,1003.1,66,0.73
2019-01-19 02:00:00,13.9,92,0.0,1,1003.1,41,0.71
2019-01-19 03:00:00,13.8,91,0.0,1,1002.7,32,0.91
2019-01-19 04:00:00,13.3,95,0.0,1,1002.4,42,0.8
2019-01-19 05:00:00,13.2,95,0.0,2,1002.6,53,0.91
2019-01-19 06:00:00,12.8,98,0.0,2,1002.8,59,0.92
2019-01-19 07:00:00,13.3,95,0.0,2,1003.0,64,0.81
2019-01-19 08:00:00,14.1,90,0.0,2,1003.9,65,1.12
2019-01-19 09:00:00,15.2,82,0.0,2,1004.3,62,0.86
2019-01-19 10:00:00,18.2,65,0.0,2,1004.6,71,0.99
2019-01-19 11:00:00,18.3,66,0.0,2,1004.0,65,1.03
2019-01-19 12:00:00,19.3,65,0.0,2,1003.1,57,1.02
2019-01-19 13:00:00,22.2,58,0.0,1,1002.0,38,1.08
2019-01-19 14:00:00,22.2,58,0.0,2,1000.5,54,1.49
2019-01-19 15:00:00,22.2,58,0.0,3,1000.1,94,1.61
2019-01-19 16:00:00,21.5,62,0.0,3,999.7,91,1.56
2019-01-19 17:00:00,21.1,63,0.0,3,1000.3,87,1.03
2019-01-19 18:00:00,18.9,76,0.0,3,1000.2,84,1.56
2019-01-19 19:00:00,19.0,77,0.0,2,1000.9,69,0.95
2019-01-19 20:00:00,18.6,80,0.0,2,1001.3,61,0.28
2019-01-19 21:00:00,18.3,82,0.0,2,1001.6,59,1.0
2019-01-19 22:00:00,17.5,87,0.0,2,1001.7,52,1.36
2019-01-19 23:00:00,17.3,90,0.0,1,1002.0,45,1.22
2019-01-20 00:00:00,17.4,91,0.0,1,1001.8,35,1.34
2019-01-20 01:00:00,17.1,95,0.0,1,1001.9,39,1.02
2019-01-20 02:00:00,17.1,94,0.0,1,1002.0,33,0.9
2019-01-20 03:00:00,17.2,95,0.0,1,1001.6,43,1.0
2019-01-20 04:00:00,16.7,97,0.0,1,1001.0,33,1.1
2019-01-20 05:00:00,16.8,95,0.0,2,1001.1,64,1.36
2019-01-20 06:00:00,15.6,96,0.0,3,1001.1,83,1.13
2019-01-20 07:00:00,16.3,95,0.0,3,1002.0,81,0.99
2019-01-20 08:00:00,17.1,91,0.0,2,1002.4,64,1.64
2019-01-20 09:00:00,18.1,85,0.0,1,1003.2,37,1.34
2019-01-20 10:00:00,20.7,70,0.0,0,1003.3,17,2.12
2019-01-20 11:00:00,21.5,67,0.0,0,1003.3,10,2.6
2019-01-20 12:00:00,22.3,64,0.0,0,1002.7,6,2.89
2019-01-20 13:00:00,23.2,59,0.0,1,1001.9,23,3.22
2019-01-20 14:00:00,23.2,58,0.0,2,1001.4,52,3.82
2019-01-20 15:00:00,22.6,59,0.0,2,1001.1,68,4.53
2019-01-20 16:00:00,19.8,63,0.0,1,1001.2,32,4.69
2019-01-20 17:00:00,18.7,64,0.0,0,1001.7,13,4.49
2019-01-20 18:00:00,16.1,65,0.0,0,1001.9,15,3.77
2019-01-20 19:00:00,14.7,68,0.0,0,1002.8,20,4.12
2019-01-20 20:00:00,13.7,71,0.0,1,1003.5,26,4.12
2019-01-20 21:00:00,13.3,74,0.0,1,1004.4,36,3.98
2019-01-20 22:00:00,12.4,75,0.0,1,1005.5,41,4.02
2019-01-20 23:00:00,12.2,77,0.0,2,1005.9,54,4.05
2019-01-21 00:00:00,12.4,75,0.0,2,1006.1,74,4.27
2019-01-21 01:00:00,12.1,73,0.0,3,1005.7,89,4.4
2019-01-21 02:00:00,12.1,72,0.0,2,1005.6,70,4.37
2019-01-21 03:00:00,12.1,71,0.0,2,1005.2,64,4.11
2019-01-21 04:00:00,11.5,71,0.0,2,1004.9,58,4.11
2019-01-21 05:00:00,11.5,71,0.0,2,1005.2,61,4.37
2019-01-21 06:00:00,11.1,74,0.0,1,1005.5,42,3.58
2019-01-21 07:00:00,11.0,73,0.0,1,1005.8,33,3.67
2019-01-21 08:00:00,11.0,72,0.0,1,1007.0,32,4.12
2019-01-21 09:00:00,11.8,69,0.0,1,1007.5,34,4.46
2019-01-21 10:00:00,13.9,62,0.0,1,1007.8,26,4.46
2019-01-21 11:00:00,14.5,61,0.0,1,1007.5,24,4.54
2019-01-21 12:00:00,15.1,59,0.0,1,1006.6,27,4.51
2019-01-21 13:00:00,16.2,56,0.0,1,1005.7,34,4.46
2019-01-21 14:00:00,16.6,55,0.0,1,1004.8,31,4.3
2019-01-21 15:00:00,16.7,56,0.0,0,1004.2,15,4.14
2019-01-21 16:00:00,16.2,56,0.0,0,1004.0,19,4.05
2019-01-21 17:00:00,15.5,57,0.0,0,1004.5,19,4.02
2019-01-21 18:00:00,13.1,61,0.0,0,1004.4,14,2.25
2019-01-21 19:00:00,12.7,61,0.0,0,1005.0,2,2.85
2019-01-21 20:00:00,12.4,61,0.0,0,1005.4,7,3.3
2019-01-21 21:00:00,12.2,63,0.0,0,1006.1,8,3.47
2019-01-21 22:00:00,11.4,65,0.0,0,1006.9,10,3.69
2019-01-21 23:00:00,11.1,66,0.0,0,1007.2,13,3.81
2019-01-22 00:00:00,10.9,66,0.0,1,1007.4,21,3.76
2019-01-22 01:00:00,10.0,67,0.0,1,1006.6,20,3.4
2019-01-22 02:00:00,9.8,67,0.0,1,1006.4,24,2.95
2019-01-22 03:00:00,9.7,66,0.0,0,1006.3,13,2.97
2019-01-22 04:00:00,8.7,69,0.0,0,1006.0,9,2.94
2019-01-22 05:00:00,8.6,68,0.0,0,1006.2,12,3.1
2019-01-22 06:00:00,8.5,66,0.0,0,1006.3,10,2.28
2019-01-22 07:00:00,8.4,64,0.0,0,1006.8,11,2.56
2019-01-22 08:00:00,8.8,63,0.0,0,1007.6,6,2.97
2019-01-22 09:00:00,9.3,58,0.0,0,1007.7,4,3.86
2019-01-22 10:00:00,12.8,44,0.0,0,1007.8,1,4.22
2019-01-22 11:00:00,13.6,43,0.0,0,1007.3,1,4.31
2019-01-22 12:00:00,14.3,41,0.0,0,1006.2,1,4.27
2019-01-22 13:00:00,17.3,31,0.0,0,1004.8,0,4.11
2019-01-22 14:00:00,17.7,30,0.0,0,1004.1,1,3.76
2019-01-22 15:00:00,17.8,30,0.0,0,1003.5,1,3.61
2019-01-22 16:00:00,17.5,32,0.0,0,1003.6,1,3.37
2019-01-22 17:00:00,17.1,32,0.0,0,1003.8,0,2.84
2019-01-22 18:00:00,13.2,47,0.0,0,1003.4,0,2.4
2019-01-22 19:00:00,13.0,47,0.0,0,1004.1,0,2.14
2019-01-22 20:00:00,12.7,47,0.0,0,1004.3,0,1.94
2019-01-22 21:00:00,12.1,48,0.0,0,1004.1,0,1.94
2019-01-22 22:00:00,10.1,57,0.0,0,1004.7,0,1.96
2019-01-22 23:00:00,9.3,61,0.0,0,1004.5,0,1.93
2019-01-23 00:00:00,9.0,64,0.0,0,1004.6,0,1.97
2019-01-23 01:00:00,7.7,70,0.0,0,1004.3,0,1.97
2019-01-23 02:00:00,7.3,72,0.0,0,1003.8,0,2.02
2019-01-23 03:00:00,6.9,74,0.0,0,1003.7,0,2.02
2019-01-23 04:00:00,5.6,77,0.0,0,1003.5,0,2.02
2019-01-23 05:00:00,5.5,79,0.0,0,1003.5,0,2.06
2019-01-23 06:00:00,5.2,79,0.0,0,1004.1,0,2.06
2019-01-23 07:00:00,5.3,79,0.0,0,1004.8,1,1.91
2019-01-23 08:00:00,6.8,71,0.0,0,1005.3,0,1.77
2019-01-23 09:00:00,8.0,62,0.0,0,1005.8,1,1.56
2019-01-23 10:00:00,14.1,44,0.0,0,1006.1,0,1.8
2019-01-23 11:00:00,15.2,44,0.0,0,1005.7,0,1.64
2019-01-23 12:00:00,16.0,44,0.0,0,1004.8,0,1.17
2019-01-23 13:00:00,19.3,34,0.0,0,1003.7,0,1.0
2019-01-23 14:00:00,19.7,33,0.0,0,1002.5,0,1.17
2019-01-23 15:00:00,19.8,32,0.0,0,1002.0,0,1.3
2019-01-23 16:00:00,19.5,34,0.0,0,1001.6,0,1.33
2019-01-23 17:00:00,19.1,34,0.0,0,1002.0,0,1.33
2019-01-23 18:00:00,13.2,57,0.0,0,1002.1,0,1.72
2019-01-23 19:00:00,12.8,60,0.0,0,1002.2,0,1.71
2019-01-23 20:00:00,12.8,60,0.0,0,1002.5,0,1.71
2019-01-23 21:00:00,12.7,59,0.0,0,1002.5,0,1.63
2019-01-23 22:00:00,11.0,67,0.0,0,1002.6,0,1.48
2019-01-23 23:00:00,9.9,72,0.0,0,1002.9,0,1.58
2019-01-24 00:00:00,9.7,74,0.0,0,1002.8,0,1.55
2019-01-24 01:00:00,8.6,81,0.0,0,1002.8,2,1.43
2019-01-24 02:00:00,8.2,83,0.0,0,1002.6,4,1.46
2019-01-24 03:00:00,7.9,85,0.0,0,1003.1,5,1.49
2019-01-24 04:00:00,7.2,88,0.0,0,1002.6,5,1.34
2019-01-24 05:00:00,7.0,88,0.0,0,1002.5,8,1.34
2019-01-24 06:00:00,7.2,86,0.0,0,1002.9,6,1.62
2019-01-24 07:00:00,7.6,84,0.0,0,1003.2,3,1.68
2019-01-24 08:00:00,8.6,79,0.0,0,1004.0,1,1.75
2019-01-24 09:00:00,10.3,72,0.0,0,1004.4,1,1.0
2019-01-24 10:00:00,16.8,49,0.0,0,1005.0,0,0.94
2019-01-24 11:00:00,17.8,48,0.0,0,1004.5,1,0.98
2019-01-24 12:00:00,18.7,46,0.0,0,1003.7,1,0.92
2019-01-24 13:00:00,22.0,35,0.0,0,1002.6,0,0.6
2019-01-24 14:00:00,22.3,34,0.0,0,1001.6,1,0.22
2019-01-24 15:00:00,22.6,33,0.0,0,1001.1,0,0.36
2019-01-24 16:00:00,22.5,34,0.0,0,1001.1,1,0.5
2019-01-24 17:00:00,22.3,35,0.0,0,1001.0,1,0.61
2019-01-24 18:00:00,17.3,56,0.0,0,1001.5,1,1.6
2019-01-24 19:00:00,17.9,53,0.0,0,1001.4,0,1.13
2019-01-24 20:00:00,16.6,58,0.0,0,1001.9,0,1.3
2019-01-24 21:00:00,13.8,70,0.0,0,1001.9,0,1.66
2019-01-24 22:00:00,11.4,82,0.0,0,1002.1,0,2.0
2019-01-24 23:00:00,10.7,87,0.0,0,1002.5,0,1.7
2019-01-25 00:00:00,10.1,90,0.0,0,1002.4,0,1.53
2019-01-25 01:00:00,8.9,95,0.0,0,1002.7,0,1.39
2019-01-25 02:00:00,8.8,95,0.0,0,1002.8,0,1.33
2019-01-25 03:00:00,8.7,95,0.0,0,1003.0,0,1.22
2019-01-25 04:00:00,8.6,95,0.0,0,1003.0,0,1.1
2019-01-25 05:00:00,8.7,94,0.0,0,1003.0,0,1.1
2019-01-25 06:00:00,8.9,95,0.0,0,1003.2,2,1.1
2019-01-25 07:00:00,9.0,95,0.0,0,1004.1,1,1.1
2019-01-25 08:00:00,10.5,89,0.0,0,1004.6,6,1.33
2019-01-25 09:00:00,12.9,81,0.0,0,1005.5,8,0.67
2019-01-25 10:00:00,19.4,54,0.0,0,1005.7,3,0.58
2019-01-25 11:00:00,20.3,52,0.0,0,1005.7,4,0.63
2019-01-25 12:00:00,20.8,52,0.0,0,1004.5,3,0.82
2019-01-25 13:00:00,24.3,39,0.0,0,1003.7,8,1.44
2019-01-25 14:00:00,24.5,38,0.0,0,1002.7,9,2.08
2019-01-25 15:00:00,24.2,38,0.0,0,1002.4,13,2.56
2019-01-25 16:00:00,23.4,40,0.0,0,1002.4,8,2.73
2019-01-25 17:00:00,23.0,40,0.0,0,1002.8,6,2.19
2019-01-25 18:00:00,18.8,60,0.0,0,1002.9,5,2.33
2019-01-25 19:00:00,18.1,62,0.0,0,1003.5,7,2.6
2019-01-25 20:00:00,18.7,57,0.0,0,1004.0,7,2.86
2019-01-25 21:00:00,18.4,54,0.0,0,1004.7,2,2.28
2019-01-25 22:00:00,17.4,58,0.0,0,1004.7,3,2.25
2019-01-25 23:00:00,16.6,59,0.0,0,1005.1,1,2.42
2019-01-26 00:00:00,16.6,62,0.0,0,1005.3,3,2.51
2019-01-26 01:00:00,15.4,65,0.0,0,1005.2,3,2.42
2019-01-26 02:00:00,15.0,69,0.0,0,1005.1,2,2.42
2019-01-26 03:00:00,14.6,72,0.0,0,1005.5,1,2.56
2019-01-26 04:00:00,13.8,71,0.0,0,1005.4,1,2.69
2019-01-26 05:00:00,13.4,72,0.0,0,1005.6,2,2.64
2019-01-26 06:00:00,13.0,70,0.0,0,1006.3,1,2.46
2019-01-26 07:00:00,12.8,71,0.0,0,1007.1,3,2.51
2019-01-26 08:00:00,13.7,65,0.0,0,1007.9,4,3.0
2019-01-26 09:00:00,14.6,55,0.0,0,1008.1,5,3.62
2019-01-26 10:00:00,18.0,40,0.0,0,1008.8,4,3.72
2019-01-26 11:00:00,18.8,38,0.0,0,1008.4,1,3.71
2019-01-26 12:00:00,19.7,37,0.0,0,1007.5,5,3.76
2019-01-26 13:00:00,22.0,33,0.0,0,1006.4,2,3.53
2019-01-26 14:00:00,22.2,33,0.0,0,1005.3,2,3.22
2019-01-26 15:00:00,22.1,34,0.0,0,1005.0,2,3.14
2019-01-26 16:00:00,21.5,37,0.0,0,1004.7,4,3.1
2019-01-26 17:00:00,21.1,37,0.0,0,1004.6,6,2.77
2019-01-26 18:00:00,17.2,49,0.0,0,1004.4,5,1.96
2019-01-26 19:00:00,16.7,49,0.0,0,1004.8,3,2.2
2019-01-26 20:00:00,16.5,48,0.0,0,1005.4,2,2.12
2019-01-26 21:00:00,15.9,49,0.0,0,1005.6,4,1.84
2019-01-26 22:00:00,13.9,58,0.0,0,1006.3,0,1.84
2019-01-26 23:00:00,13.2,61,0.0,0,1006.5,2,1.84
2019-01-27 00:00:00,13.1,63,0.0,0,1006.4,2,1.84
2019-01-27 01:00:00,11.6,70,0.0,0,1006.7,1,1.89
2019-01-27 02:00:00,11.6,71,0.0,0,1006.5,0,1.64
2019-01-27 03:00:00,11.2,74,0.0,0,1006.9,1,1.64
2019-01-27 04:00:00,10.4,79,0.0,0,1006.8,1,1.56
2019-01-27 05:00:00,10.1,80,0.0,0,1006.8,1,1.63
2019-01-27 06:00:00,9.9,79,0.0,0,1007.2,1,1.89
2019-01-27 07:00:00,10.2,79,0.0,0,1007.7,2,1.77
2019-01-27 08:00:00,11.1,75,0.0,0,1008.5,5,1.78
2019-01-27 09:00:00,12.4,69,0.0,0,1008.9,8,1.7
2019-01-27 10:00:00,16.6,54,0.0,0,1009.1,6,1.92
2019-01-27 11:00:00,17.7,51,0.0,0,1008.7,8,1.72
2019-01-27 12:00:00,18.4,49,0.0,0,1007.5,10,1.36
2019-01-27 13:00:00,21.5,41,0.0,0,1006.4,7,1.0
2019-01-27 14:00:00,21.8,40,0.0,0,1005.0,7,0.78
2019-01-27 15:00:00,21.9,39,0.0,0,1003.9,10,0.45
2019-01-27 16:00:00,22.2,42,0.0,0,1003.8,5,0.32
2019-01-27 17:00:00,21.8,42,0.0,0,1003.2,3,0.32
2019-01-27 18:00:00,18.0,57,0.0,0,1003.0,8,0.73
2019-01-27 19:00:00,17.2,59,0.0,0,1003.4,15,0.71
2019-01-27 20:00:00,16.3,62,0.0,1,1003.6,22,1.17
2019-01-27 21:00:00,14.5,71,0.0,1,1003.7,29,1.48
2019-01-27 22:00:00,13.2,78,0.0,1,1003.9,36,1.5
2019-01-27 23:00:00,11.6,86,0.0,1,1003.6,40,1.2
2019-01-28 00:00:00,11.5,86,0.0,2,1003.7,53,1.06
2019-01-28 01:00:00,11.1,88,0.0,1,1003.5,44,1.22
2019-01-28 02:00:00,11.8,84,0.0,1,1003.5,44,1.34
2019-01-28 03:00:00,11.5,85,0.0,1,1003.4,43,0.95
2019-01-28 04:00:00,10.8,88,0.0,1,1003.4,34,1.12
2019-01-28 05:00:00,11.4,85,0.0,1,1003.8,39,1.3
2019-01-28 06:00:00,12.1,86,0.0,1,1004.2,42,1.1
2019-01-28 07:00:00,11.6,87,0.0,2,1005.0,53,1.1
2019-01-28 08:00:00,12.5,79,0.0,1,1005.7,50,1.2
2019-01-28 09:00:00,12.7,76,0.0,1,1006.1,50,0.91
2019-01-28 10:00:00,18.4,47,0.0,2,1006.6,62,0.71
2019-01-28 11:00:00,19.3,44,0.0,1,1006.6,21,0.81
2019-01-28 12:00:00,20.4,43,0.0,0,1005.1,11,0.78
2019-01-28 13:00:00,24.1,33,0.0,0,1004.3,7,0.51
2019-01-28 14:00:00,24.3,33,0.0,0,1002.9,5,0.71
2019-01-28 15:00:00,24.3,34,0.0,0,1002.4,8,1.17
2019-01-28 16:00:00,24.0,36,0.0,0,1002.0,4,1.32
2019-01-28 17:00:00,23.8,37,0.0,0,1002.1,5,1.2
2019-01-28 18:00:00,19.0,57,0.0,0,1001.7,10,2.31
2019-01-28 19:00:00,18.7,58,0.0,0,1002.2,5,1.84
2019-01-28 20:00:00,19.7,53,0.0,0,1002.7,3,1.52
2019-01-28 21:00:00,18.6,57,0.0,0,1003.0,1,1.65
2019-01-28 22:00:00,14.6,75,0.0,0,1003.0,2,1.75
2019-01-28 23:00:00,13.3,82,0.0,0,1003.2,2,1.63
2019-01-29 00:00:00,13.3,83,0.0,0,1003.1,0,1.44
2019-01-29 01:00:00,12.4,86,0.0,0,1002.7,0,1.43
2019-01-29 02:00:00,12.1,87,0.0,0,1002.9,1,1.36
2019-01-29 03:00:00,11.7,88,0.0,0,1002.9,1,1.2
2019-01-29 04:00:00,11.0,90,0.0,0,1002.6,1,1.0
2019-01-29 05:00:00,10.9,91,0.0,0,1002.9,1,1.1
2019-01-29 06:00:00,11.0,91,0.0,0,1003.1,1,1.1
2019-01-29 07:00:00,11.2,91,0.0,0,1003.9,2,1.24
2019-01-29 08:00:00,12.5,84,0.0,0,1004.6,2,1.51
2019-01-29 09:00:00,15.3,73,0.0,0,1005.1,0,0.81
2019-01-29 10:00:00,21.4,45,0.0,0,1005.8,2,0.81
2019-01-29 11:00:00,21.8,44,0.0,0,1005.2,0,1.0
2019-01-29 12:00:00,22.6,44,0.0,0,1004.4,2,1.0
2019-01-29 13:00:00,25.6,33,0.0,0,1003.5,2,0.8
2019-01-29 14:00:00,25.8,33,0.0,0,1002.4,1,0.51
2019-01-29 15:00:00,25.9,33,0.0,0,1002.0,1,0.28
2019-01-29 16:00:00,25.8,34,0.0,0,1002.0,5,0.32
2019-01-29 17:00:00,25.4,33,0.0,0,1002.1,7,0.71
2019-01-29 18:00:00,21.2,48,0.0,1,1002.1,21,1.08
2019-01-29 19:00:00,18.5,57,0.0,1,1002.5,20,1.9
2019-01-29 20:00:00,17.4,61,0.0,0,1003.1,14,1.84
2019-01-29 21:00:00,16.8,65,0.0,0,1003.4,9,1.79
2019-01-29 22:00:00,14.6,78,0.0,0,1003.9,14,1.94
2019-01-29 23:00:00,13.5,84,0.0,0,1003.6,5,1.49
2019-01-30 00:00:00,13.2,87,0.0,0,1003.7,8,1.36
2019-01-30 01:00:00,12.0,92,0.0,0,1003.5,8,1.21
2019-01-30 02:00:00,11.7,94,0.0,0,1003.9,6,1.3
2019-01-30 03:00:00,11.2,95,0.0,0,1003.5,5,1.33
2019-01-30 04:00:00,10.4,96,0.0,0,1003.5,1,1.32
2019-01-30 05:00:00,10.3,96,0.0,0,1003.2,2,1.2
2019-01-30 06:00:00,10.4,97,0.0,0,1003.9,2,1.2
2019-01-30 07:00:00,10.3,97,0.0,0,1004.3,3,1.2
2019-01-30 08:00:00,12.3,88,0.0,0,1004.6,2,1.73
2019-01-30 09:00:00,14.6,79,0.0,0,1005.4,5,1.04
2019-01-30 10:00:00,21.0,49,0.0,0,1005.5,14,1.08
2019-01-30 11:00:00,21.9,49,0.0,1,1005.2,20,0.9
2019-01-30 12:00:00,21.9,54,0.0,1,1004.1,50,1.06
2019-01-30 13:00:00,23.9,50,0.0,3,1003.0,100,1.52
2019-01-30 14:00:00,24.0,53,0.0,3,1002.1,100,2.09
2019-01-30 15:00:00,24.4,51,0.0,3,1001.5,100,2.43
2019-01-30 16:00:00,24.0,53,0.0,3,1001.2,100,2.2
2019-01-30 17:00:00,23.8,55,0.0,3,1001.4,100,1.7
2019-01-30 18:00:00,21.0,69,0.0,3,1001.2,83,1.48
2019-01-30 19:00:00,20.0,73,0.0,1,1001.6,32,1.63
2019-01-30 20:00:00,19.9,74,0.0,1,1001.7,27,1.82
2019-01-30 21:00:00,19.4,77,0.0,0,1001.4,18,1.99
2019-01-30 22:00:00,17.7,85,0.0,0,1001.8,11,1.97
2019-01-30 23:00:00,16.5,88,0.0,1,1001.4,26,1.86
2019-01-31 00:00:00,16.3,88,0.0,1,1001.3,28,1.0
2019-01-31 01:00:00,15.4,92,0.0,3,1001.1,96,0.14
2019-01-31 02:00:00,15.9,91,0.0,3,1000.9,97,0.2
2019-01-31 03:00:00,16.6,88,0.0,3,1001.0,93,0.28
2019-01-31 04:00:00,16.0,90,0.0,3,1000.6,94,0.58
2019-01-31 05:00:00,16.3,89,0.0,3,1001.1,88,0.7
2019-01-31 06:00:00,16.7,89,0.0,2,1000.9,65,0.45
2019-01-31 07:00:00,16.7,90,0.0,2,1001.3,65,0.64
2019-01-31 08:00:00,17.8,85,0.0,2,1002.8,57,1.57
2019-01-31 09:00:00,19.2,80,0.0,1,1003.8,44,1.02
2019-01-31 10:00:00,23.4,64,0.0,2,1004.3,50,1.0
2019-01-31 11:00:00,24.0,63,0.0,1,1004.2,42,1.77
2019-01-31 12:00:00,24.6,60,0.0,2,1003.4,60,2.78
2019-01-31 13:00:00,26.2,53,0.0,2,1002.3,65,3.26
2019-01-31 14:00:00,25.4,56,0.0,3,1001.2,100,3.41
2019-01-31 15:00:00,24.8,60,0.0,2,1000.8,77,3.42
2019-01-31 16:00:00,24.2,59,0.0,1,1000.5,20,3.67
2019-01-31 17:00:00,24.1,57,0.0,0,1001.4,17,3.98
2019-01-31 18:00:00,21.6,59,0.0,0,1001.2,13,2.31
2019-01-31 19:00:00,21.1,56,0.0,1,1002.1,29,3.41
2019-01-31 20:00:00,20.0,56,0.0,1,1002.8,32,4.49
2019-01-31 21:00:00,19.0,62,0.0,1,1003.7,47,4.81
2019-01-31 22:00:00,17.0,65,0.0,1,1004.4,50,5.02
2019-01-31 23:00:00,16.3,67,0.0,0,1004.9,2,4.79
2019-02-01 00:00:00,15.9,66,0.0,0,1005.5,4,4.85
2019-02-01 01:00:00,14.4,65,0.0,0,1005.4,3,4.81
2019-02-01 02:00:00,14.0,65,0.0,0,1005.5,8,4.68
2019-02-01 03:00:00,13.6,64,0.0,0,1005.7,12,4.49
2019-02-01 04:00:00,12.6,64,0.0,1,1005.8,34,4.74
2019-02-01 05:00:00,12.6,64,0.0,2,1005.9,59,4.48
2019-02-01 06:00:00,11.8,62,0.0,3,1006.5,100,3.83
2019-02-01 07:00:00,11.8,61,0.0,3,1007.2,100,3.96
2019-02-01 08:00:00,11.8,61,0.0,3,1008.0,100,3.94
2019-02-01 09:00:00,12.1,60,0.0,3,1008.5,100,4.02
2019-02-01 10:00:00,13.5,55,0.0,3,1008.9,100,3.98
2019-02-01 11:00:00,14.2,54,0.0,3,1008.6,100,3.8
2019-02-01 12:00:00,14.6,53,0.0,3,1007.9,100,3.68
2019-02-01 13:00:00,16.5,49,0.0,3,1006.5,100,3.45
2019-02-01 14:00:00,17.1,49,0.0,2,1005.4,71,3.14
2019-02-01 15:00:00,17.7,48,0.0,2,1004.6,63,2.91
2019-02-01 16:00:00,17.8,51,0.0,2,1004.3,56,2.64
2019-02-01 17:00:00,17.6,52,0.0,2,1004.1,53,2.36
2019-02-01 18:00:00,14.5,60,0.0,1,1003.8,43,1.48
2019-02-01 19:00:00,14.4,60,0.0,1,1004.5,21,1.61
2019-02-01 20:00:00,14.7,56,0.0,1,1004.3,27,1.3
2019-02-01 21:00:00,14.4,57,0.0,1,1004.7,30,1.36
2019-02-01 22:00:00,14.3,60,0.0,1,1004.5,47,1.2
2019-02-01 23:00:00,13.7,64,0.0,1,1004.2,43,1.14
2019-02-02 00:00:00,14.3,61,0.0,1,1004.0,37,1.03
2019-02-02 01:00:00,13.6,65,0.0,1,1003.3,35,0.94
2019-02-02 02:00:00,13.2,67,0.0,2,1002.5,56,0.92
2019-02-02 03:00:00,13.5,66,0.0,3,1002.0,83,0.94
2019-02-02 04:00:00,13.7,66,0.0,3,1001.7,99,0.85
